vendor_id,po_id,invoice_id,invoiced_amount,invoice_date,payment_status,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
V0386,PO013335,INV009724,135508.23,06-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0215,PO048114,INV009750,41885.7,12-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0490,PO027886,INV009760,21951.02,02-04-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0401,PO090366,INV009771,17946.74,24-11-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0267,PO020596,INV009799,19700.5,26-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0293,PO020662,INV009804,94572.71,30-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0242,PO053081,INV009808,275519.18,21-12-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0179,PO030816,INV009809,138684.3,31-08-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0035,PO081543,INV009850,62439.7,29-07-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0127,PO048507,INV009877,311594.28,27-01-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0387,PO043311,INV009893,148890.47,20-09-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0460,PO048368,INV009896,29135.41,11-11-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0070,PO076929,INV009909,1362678.93,18-05-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0471,PO096135,INV009918,460753.12,23-07-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0174,PO014430,INV009923,38659.04,29-09-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0053,PO082887,INV009926,232207.83,12-04-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0178,PO081949,INV009956,207588.4,26-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0487,PO015211,INV009979,254756.58,20-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0094,PO047457,INV010046,298873.63,23-12-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0500,PO046716,INV010050,58815.64,22-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0302,PO024407,INV010075,108101.16,23-06-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0280,PO048076,INV010086,82308.1,05-04-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0023,PO068471,INV010088,100252.35,19-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0190,PO018483,INV010101,371142.45,03-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0253,PO038180,INV010118,24396.79,08-05-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0411,PO026371,INV010136,82210.91,17-04-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0138,PO097428,INV010167,3247.85,14-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0138,PO046541,INV010184,270087.47,29-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0335,PO066206,INV010218,182479.3,01-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0381,PO042488,INV010273,30819,06-10-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0163,PO094245,INV010275,295032.94,27-01-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0379,PO071493,INV010292,31201.15,20-02-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0469,PO005191,INV010299,46718.9,27-11-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0020,PO081783,INV010305,133410.85,30-05-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0188,PO094754,INV010347,53977.57,24-10-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0204,PO013445,INV010360,63428.88,15-10-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0116,PO045648,INV010361,44579.55,14-10-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0336,PO036160,INV010373,119387.93,14-10-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0291,PO000802,INV010402,218146.96,05-10-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0228,PO088117,INV010419,87533.25,26-09-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0035,PO010096,INV010451,285634.6,08-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0081,PO040089,INV010461,46982.98,17-11-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0496,PO084106,INV010503,96243.66,04-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0298,PO061261,INV010570,172143.72,23-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0105,PO035394,INV010580,40142.01,28-12-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0007,PO054640,INV010586,47428.17,08-08-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0353,PO041003,INV010600,9936.8,18-04-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0409,PO030629,INV010684,115497.6,05-01-2026,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0244,PO092439,INV010689,38198.98,21-06-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0486,PO007220,INV010699,234019.45,12-09-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0073,PO066189,INV010705,14201.17,14-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0019,PO079423,INV010725,1063777.39,04-09-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0340,PO085844,INV010726,60391.56,06-04-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0365,PO081407,INV010735,206960.62,01-04-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0290,PO075009,INV010740,148064.22,09-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0356,PO095045,INV010743,282130.16,16-05-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0042,PO011416,INV010763,84544.7,29-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0318,PO028183,INV010774,57069.06,04-07-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0299,PO061265,INV010786,39825.55,13-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0277,PO065547,INV010797,52442.3,03-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0379,PO051978,INV010800,23138.94,03-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0268,PO097920,INV010804,103208.51,28-10-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0339,PO038263,INV010821,327320.61,16-09-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0160,PO032873,INV010826,1003610.89,25-12-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0328,PO007690,INV010827,36271.5,20-04-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0109,PO058602,INV010873,53834.56,12-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0019,PO087123,INV010898,220664.93,11-05-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0339,PO028344,INV010923,251784.27,22-12-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0056,PO026746,INV010936,45890.21,22-10-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0238,PO011673,INV010954,126184.8,24-09-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0290,PO054239,INV010955,337387.89,29-12-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0081,PO047097,INV010959,146311.62,12-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0137,PO068185,INV010966,23872.46,05-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0034,PO080771,INV010973,54733.09,09-07-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0097,PO042504,INV010980,26103.7,29-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0312,PO046194,INV010982,137755.94,11-09-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0201,PO047929,INV011007,4648.81,06-05-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0491,PO067644,INV011036,111804.92,07-08-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0129,PO035775,INV011055,306067.25,25-10-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0290,PO022392,INV011057,67124.67,23-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0466,PO020373,INV011103,106394.11,16-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0475,PO055356,INV011104,58021.34,11-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0050,PO050904,INV011124,216541.03,26-05-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0494,PO098283,INV011137,208395.27,03-02-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0416,PO077780,INV011201,171225.19,07-01-2026,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0194,PO027940,INV011202,157328.14,17-01-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0200,PO082800,INV011213,187060.02,20-06-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0105,PO090069,INV011219,217191.81,09-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0352,PO091325,INV011240,211771.58,09-10-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0347,PO074922,INV011246,212251.73,21-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0149,PO040139,INV011262,1695048.34,11-09-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0371,PO090576,INV011280,859400.1,03-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0010,PO084102,INV011285,239650.2,30-05-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0485,PO086039,INV011292,199073.26,10-12-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0359,PO000672,INV011315,10130,03-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0007,PO042677,INV011324,953688.72,27-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0359,PO082967,INV011332,12614.12,04-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0102,PO061919,INV011336,241163.55,20-04-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0006,PO049753,INV011342,150553.14,19-10-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0239,PO072937,INV011355,7688.62,08-12-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0221,PO039575,INV011356,23382.95,22-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0481,PO043285,INV011357,34069.92,30-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0350,PO022332,INV011371,260767.87,07-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0306,PO040078,INV011379,377341.41,08-07-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0266,PO023040,INV011449,126841.53,02-01-2026,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0115,PO066721,INV011450,2265.05,17-02-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0105,PO076622,INV011472,1121010.91,20-03-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0090,PO015151,INV011484,1220038.85,26-05-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0458,PO037031,INV011491,238145.39,30-10-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0019,PO014747,INV011520,33082.42,18-05-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0443,PO027758,INV011526,17129.53,05-12-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0458,PO011180,INV011563,180782.04,15-02-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0454,PO086009,INV011564,108101.16,09-06-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0339,PO012110,INV011599,46386.8,06-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0219,PO063833,INV011612,39663.62,02-06-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0067,PO042723,INV011618,299515.28,12-01-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0353,PO053970,INV011625,443876.65,29-11-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0299,PO045483,INV011690,33322.21,07-02-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0469,PO005608,INV011699,136369.52,11-06-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0249,PO024155,INV011732,197053.84,21-11-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0322,PO031542,INV011748,132343.44,11-02-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0329,PO082971,INV011753,108900.9,07-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0330,PO090888,INV011777,70526.29,29-10-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0138,PO001161,INV011780,25685.82,29-01-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0199,PO095194,INV011794,278140.03,05-02-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0244,PO009002,INV011805,23287.91,22-10-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0230,PO078785,INV011806,362764.14,03-08-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0006,PO010716,INV011814,23067.06,07-02-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0135,PO099597,INV011828,62415.99,03-07-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0290,PO097277,INV011831,41759,17-07-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0290,PO044473,INV011838,18896.99,01-01-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0014,PO057321,INV011876,2717.49,27-06-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0147,PO018403,INV011921,260146,14-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0281,PO054673,INV011940,679280.43,30-05-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
