contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
CON018239,V0025,Instrumentation Bearing,Instrumentation,2842.29,NET30,2024-02-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018253,V0443,Fluid Lubricant Standard,Fluid,290.03,NET30,2023-08-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018291,V0318,Mechanical Electric Motor Premium,Mechanical,1048.23,NET60,2024-03-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018298,V0019,Structural Bearing,Structural,1726.12,NET30,2021-05-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018315,V0234,Electrical Steel Rod Standard,Electrical,1458.68,NET30,2023-08-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018340,V0209,Mechanical Welding Rod Heavy Duty,Mechanical,893.98,NET30,2023-07-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018401,V0176,Instrumentation Pneumatic Cylinder Premium,Instrumentation,639.09,NET60,2024-03-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018419,V0383,Structural Bearing Kit,Structural,1559.5,NET30,2024-10-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018442,V0043,Fluid Lubricant Standard,Fluid,265.04,NET15,2024-03-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018460,V0138,Instrumentation Pneumatic Cylinder Premium,Instrumentation,572.17,NET45,2021-04-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018466,V0300,Instrumentation Bearing,Instrumentation,2703.69,NET30,2022-10-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018472,V0014,Electrical Transformer Oil Standard,Electrical,418.17,NET30,2022-08-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018513,V0210,Safety Gearbox Premium,Safety,376.15,NET15,2024-01-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018515,V0005,Safety Transformer Oil Kit,Safety,515.66,NET15,2022-09-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018530,V0076,Electrical Circuit Breaker,Electrical,1843.26,NET45,2023-02-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018531,V0075,Electrical Pvc Pipe Premium,Electrical,2708.13,NET60,2024-10-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018532,V0299,Safety Pressure Gauge Kit,Safety,383.94,NET15,2024-05-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018557,V0449,Instrumentation Copper Wire Heavy Duty,Instrumentation,819.27,NET30,2022-11-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018573,V0272,Mechanical Welding Rod Heavy Duty,Mechanical,906.54,NET45,2021-03-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018583,V0478,Safety Control Panel Kit,Safety,226.41,NET60,2021-12-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018592,V0164,Fluid Safety Helmet Kit,Fluid,1593.55,NET45,2024-10-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018599,V0191,Mechanical Electric Motor Standard,Mechanical,1987.92,NET15,2023-05-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018603,V0466,Safety Pneumatic Cylinder,Safety,233.41,NET30,2021-04-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018608,V0344,Safety Control Panel Heavy Duty,Safety,514.92,NET45,2023-08-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018609,V0098,Safety Hydraulic Pump Heavy Duty,Safety,47.7,NET60,2021-08-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018623,V0361,Safety Conveyor Belt,Safety,308.87,NET999,2021-10-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018645,V0156,Mechanical Fasteners Premium,Mechanical,3566.52,NET15,2022-07-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018698,V0046,Instrumentation Copper Wire,Instrumentation,3653.62,NET60,2023-06-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018707,V0154,Safety Control Panel Heavy Duty,Safety,517.63,NET15,2022-03-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018723,V0201,Structural Pneumatic Cylinder Premium,Structural,3166.57,NET30,2023-03-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018742,V0464,Instrumentation Hydraulic Pump Premium,Instrumentation,3376.89,NET45,2022-12-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018748,V0170,Mechanical Circuit Breaker Heavy Duty,Mechanical,3832.25,NET60,2022-05-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018780,V0066,Fluid Lubricant Standard,Fluid,275.24,NET45,2024-06-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018791,V0449,Safety Steel Rod Standard,Safety,176.08,NET30,2022-02-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018793,V0074,Safety Conveyor Belt Standard,Safety,137.32,NET30,2024-10-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018801,V0220,Safety Flow Meter Kit,Safety,338.49,NET45,2023-05-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018803,V0349,Structural Safety Helmet Heavy Duty,Structural,953.71,NET30,2021-05-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018807,V0295,Mechanical Safety Helmet Standard,Mechanical,2420.12,NET30,2023-03-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018808,V0446,Electrical Conveyor Belt Heavy Duty,Electrical,961.33,NET45,2024-07-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018838,V0414,Fluid Control Panel Premium,Fluid,2038.29,NET15,2023-05-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018844,V0087,Instrumentation Steel Rod,Instrumentation,3094.93,NET30,2021-09-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018846,V0258,Instrumentation Transformer Oil Kit,Instrumentation,1998.27,NET30,2021-07-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018852,V0277,Instrumentation Steel Rod,Instrumentation,2946.42,NET45,2024-04-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018855,V0369,Electrical Conveyor Belt,Electrical,1723.89,NET45,2024-09-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018857,V0387,Safety Flow Meter Kit,Safety,312.31,NET60,2024-03-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018908,V0381,Electrical Steel Rod Standard,Electrical,1355.12,NET15,2023-04-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018947,V0160,Safety Control Panel Heavy Duty,Safety,472.21,NET45,2021-05-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018954,V0074,Safety Lubricant Kit,Safety,506.45,NET30,2022-07-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018956,V0265,Safety Flow Meter Kit,Safety,357.36,NET60,2024-10-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018975,V0072,Electrical Safety Helmet Kit,Electrical,1506.85,NET15,2023-02-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON018979,V0119,Safety Hydraulic Pump Heavy Duty,Safety,54.58,NET15,2021-10-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019019,V0346,Mechanical Fasteners Heavy Duty,Mechanical,3064.65,NET45,2021-11-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019029,V0272,Electrical Safety Helmet Kit,Electrical,1388.35,NET45,2022-06-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019041,V0232,Structural Transformer Oil,Structural,557.97,NET60,2023-10-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019068,V0384,Instrumentation Copper Wire,Instrumentation,4048.73,NET30,2021-07-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019073,V0078,Electrical Circuit Breaker,Electrical,1704.67,NET30,2024-01-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019074,V0210,Fluid Safety Helmet Premium,Fluid,130.4,NET15,2022-02-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019078,V0108,Safety Pneumatic Cylinder Kit,Safety,235.9,NET15,2022-01-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019081,V0436,Mechanical Electric Motor Premium,Mechanical,909.76,NET30,2023-07-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019093,V0043,Electrical Transformer Oil Kit,Electrical,2045.34,NET15,2024-09-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019097,V0346,Safety Control Panel,Safety,269.31,NET45,2022-09-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019126,V0365,Fluid Conveyor Belt,Fluid,1919.06,NET30,2023-09-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019130,V0289,Structural Lubricant,Structural,3506.6,NET30,2021-08-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019138,V0319,Electrical Gearbox Premium,Electrical,1164.6,NET45,2023-10-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019140,V0498,Mechanical Pressure Gauge Premium,Mechanical,3502.78,NET45,2021-09-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019149,V0058,Fluid Conveyor Belt,Fluid,2074.48,NET60,2021-01-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019151,V0090,Electrical Gearbox Kit,Electrical,1955.46,NET45,2024-12-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019162,V0340,Electrical Conveyor Belt,Electrical,1771.92,NET30,2021-07-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019178,V0411,Electrical Conveyor Belt,Electrical,1689.29,NET30,2024-05-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019187,V0261,Safety Pneumatic Cylinder Kit,Safety,242.06,NET45,2024-08-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019246,V0212,Fluid Safety Helmet Standard,Fluid,596.33,NET30,2024-06-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019249,V0444,Mechanical Pressure Gauge Premium,Mechanical,3086.55,NET45,2021-08-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019252,V0418,Electrical Pvc Pipe Premium,Electrical,2612.7,NET45,2022-09-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019256,V0138,Mechanical Electric Motor Premium,Mechanical,954.73,NET45,2021-05-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019261,V0434,Instrumentation Fasteners,Instrumentation,2116.32,NET30,2024-09-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019285,V0421,Safety Pneumatic Cylinder,Safety,227.89,NET45,2024-01-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019313,V0172,Structural Transformer Oil Kit,Structural,2953.24,NET30,2023-06-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019356,V0114,Structural Steel Rod Kit,Structural,1465.15,NET60,2023-11-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019359,V0437,Safety Flow Meter Kit,Safety,358.93,NET15,2021-10-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019372,V0010,Mechanical Electric Motor Premium,Mechanical,972.84,NET45,2023-07-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019382,V0316,Instrumentation Flow Meter Premium,Instrumentation,1480.59,NET30,2024-05-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019385,V0007,Electrical Conveyor Belt Heavy Duty,Electrical,980.72,NET45,2022-01-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019432,V0350,Structural Copper Wire Premium,Structural,1984.54,NET30,2023-09-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019438,V0347,Instrumentation Flow Meter Premium,Instrumentation,1439.84,NET30,2021-11-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019448,V0393,Safety Control Panel Kit,Safety,229.68,NET45,2022-11-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019460,V0133,Safety Hydraulic Pump Standard,Safety,109.38,NET45,2024-07-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019464,V0399,Instrumentation Copper Wire Heavy Duty,Instrumentation,829.51,NET60,2021-07-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019494,V0328,Fluid Safety Helmet Standard,Fluid,579.32,NET30,2022-10-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019504,V0307,Electrical Transformer Oil Kit,Electrical,2024.85,NET30,2024-01-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019515,V0288,Safety Flow Meter Kit,Safety,326.57,NET60,2022-05-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019537,V0038,Mechanical Circuit Breaker Heavy Duty,Mechanical,4166.22,NET15,2022-04-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019543,V0151,Structural Bearing,Structural,1776.35,NET30,2022-04-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019549,V0277,Electrical Gearbox Kit,Electrical,1924.8,NET45,2022-07-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019557,V0280,Instrumentation Safety Helmet,Instrumentation,1241.22,NET15,2021-12-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019563,V0450,Instrumentation Flow Meter Kit,Instrumentation,3582.97,NET15,2021-03-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019566,V0227,Fluid Pneumatic Cylinder,Fluid,1995.62,NET30,2022-05-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019585,V0074,Electrical Steel Rod,Electrical,929.43,NET30,2023-10-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019590,V0014,Instrumentation Pneumatic Cylinder Premium,Instrumentation,604.82,NET30,2023-12-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019592,V0121,Electrical Transformer Oil Kit,Electrical,2032.63,NET45,2023-02-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019600,V0321,Mechanical Flow Meter,Mechanical,3987.23,NET15,2021-05-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019617,V0090,Instrumentation Electric Motor Premium,Instrumentation,2779.53,NET45,2021-03-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019620,V0142,Instrumentation Safety Helmet,Instrumentation,1282.85,NET60,2021-08-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019644,V0047,Fluid Control Panel Premium,Fluid,2346.02,NET45,2021-12-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019660,V0299,Instrumentation Copper Wire Heavy Duty,Instrumentation,868.34,NET15,2023-05-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019678,V0085,Instrumentation Bearing,Instrumentation,2732.14,NET30,2021-05-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019688,V0146,Electrical Conveyor Belt Heavy Duty,Electrical,937.84,NET15,2021-09-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019710,V0406,Structural Flow Meter Premium,Structural,1718.67,NET60,2021-11-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019711,V0067,Mechanical Fasteners Premium,Mechanical,3613.62,NET60,2022-02-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019720,V0282,Structural Valves Standard,Structural,3061.11,NET15,2022-01-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019722,V0222,Structural Bearing,Structural,1797.15,NET45,2021-02-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019725,V0189,Fluid Conveyor Belt,Fluid,1962.08,NET15,2023-05-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019735,V0284,Electrical Gearbox Kit,Electrical,1957.2,NET999,2022-12-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019777,V0477,Safety Welding Rod Kit,Safety,324.98,NET15,2022-12-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019780,V0483,Fluid Flow Meter Kit,Fluid,260.15,NET60,2022-06-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019786,V0127,Fluid Conveyor Belt Kit,Fluid,1376.31,NET45,2021-05-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019796,V0088,Instrumentation Copper Wire,Instrumentation,4043.08,NET30,2024-03-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019867,V0477,Mechanical Flow Meter Premium,Mechanical,2560.87,NET15,2024-11-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019869,V0134,Structural Hydraulic Pump Premium,Structural,464.49,NET60,2023-11-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019905,V0095,Structural Valves Standard,Structural,3363.16,NET30,2021-08-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019922,V0486,Mechanical Fasteners Heavy Duty,Mechanical,2941.96,NET45,2021-09-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019976,V0201,Fluid Safety Helmet Kit,Fluid,1605.9,NET30,2024-07-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019998,V0492,Structural Transformer Oil Kit,Structural,2964.44,NET45,2022-09-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
