contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp,start_date,end_date,is_active,version_number,last_updated_timestamp
CON007449,V0499,Instrumentation Flow Meter Premium,Instrumentation,1387.34,NET60,2024-07-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-14,null,true,1,2026-07-11T19:10:46.151Z
CON007524,V0375,Fluid Flow Meter Kit,Fluid,255.63,NET15,2024-02-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-15,null,true,1,2026-07-11T19:10:46.151Z
CON007526,V0058,Fluid Bearing Premium,Fluid,876.96,NET60,2023-10-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-01,null,true,1,2026-07-11T19:10:46.151Z
CON007533,V0436,Safety Pneumatic Cylinder,Safety,241.53,NET30,2023-04-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-17,null,true,1,2026-07-11T19:10:46.151Z
CON007543,V0495,Mechanical Circuit Breaker Heavy Duty,Mechanical,4106.71,NET15,2023-12-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-06,null,true,1,2026-07-11T19:10:46.151Z
CON007549,V0137,Instrumentation Circuit Breaker Standard,Instrumentation,2414.72,NET15,2023-02-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-02-27,null,true,1,2026-07-11T19:10:46.151Z
CON007573,V0376,Fluid Steel Rod Standard,Fluid,2074.86,NET45,2024-04-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-01,null,true,1,2026-07-11T19:10:46.151Z
CON007577,V0331,Instrumentation Industrial Paint Heavy Duty,Instrumentation,3631.4,NET30,2022-05-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-08,null,true,1,2026-07-11T19:10:46.151Z
CON007592,V0414,Fluid Pneumatic Cylinder,Fluid,2157.05,NET15,2022-08-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-12,null,true,1,2026-07-11T19:10:46.151Z
CON007613,V0089,Instrumentation Transformer Oil Kit,Instrumentation,1953.09,NET45,2021-08-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-06,null,true,1,2026-07-11T19:10:46.151Z
CON007623,V0168,Structural Transformer Oil,Structural,610.39,NET15,2024-08-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-02,null,true,1,2026-07-11T19:10:46.151Z
CON007635,V0043,Instrumentation Hydraulic Pump Premium,Instrumentation,3220.38,NET15,2021-09-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-05,null,true,1,2026-07-11T19:10:46.151Z
CON007655,V0353,Safety Pressure Gauge Premium,Safety,173.95,NET15,2023-07-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-27,null,true,1,2026-07-11T19:10:46.151Z
CON007661,V0446,Structural Pressure Gauge Standard,Structural,1834.11,NET45,2021-01-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-01-11,null,true,1,2026-07-11T19:10:46.151Z
CON007678,V0475,Structural Pvc Pipe Heavy Duty,Structural,810.55,NET45,2023-12-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-01,null,true,1,2026-07-11T19:10:46.151Z
CON007723,V0359,Instrumentation Fasteners,Instrumentation,2018.89,NET60,2021-02-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-14,null,true,1,2026-07-11T19:10:46.151Z
CON007733,V0199,Safety Control Panel Heavy Duty,Safety,454.08,NET60,2023-04-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-22,null,true,1,2026-07-11T19:10:46.151Z
CON007734,V0310,Structural Valves Standard,Structural,3076.17,NET30,2021-12-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-26,null,true,1,2026-07-11T19:10:46.151Z
CON007748,V0433,Instrumentation Pneumatic Cylinder Premium,Instrumentation,574.3,NET45,2021-11-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-15,null,true,1,2026-07-11T19:10:46.151Z
CON007784,V0310,Safety Transformer Oil Premium,Safety,132.96,NET30,2022-09-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-09-18,null,true,1,2026-07-11T19:10:46.151Z
CON007806,V0317,Fluid Control Panel Premium,Fluid,2135.31,NET60,2024-05-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-27,null,true,1,2026-07-11T19:10:46.151Z
CON007862,V0275,Electrical Transformer Oil Kit,Electrical,1960.47,NET60,2023-02-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-02-25,null,true,1,2026-07-11T19:10:46.151Z
CON007880,V0155,Safety Steel Rod Standard,Safety,175.12,NET15,2022-12-31,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-31,null,true,1,2026-07-11T19:10:46.151Z
CON007883,V0249,Safety Transformer Oil Standard,Safety,133.97,NET15,2021-02-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-22,null,true,1,2026-07-11T19:10:46.151Z
CON007901,V0387,Instrumentation Copper Wire Heavy Duty,Instrumentation,866.79,NET60,2023-08-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-15,null,true,1,2026-07-11T19:10:46.151Z
CON007913,V0141,Safety Transformer Oil Kit,Safety,506.06,NET45,2022-07-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-03,null,true,1,2026-07-11T19:10:46.151Z
CON008052,V0160,Safety Lubricant Standard,Safety,471.92,NET45,2023-08-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-11,null,true,1,2026-07-11T19:10:46.151Z
CON008060,V0134,Safety Pressure Gauge Premium,Safety,202.84,NET60,2024-05-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-20,null,true,1,2026-07-11T19:10:46.151Z
CON008105,V0379,Instrumentation Flow Meter Premium,Instrumentation,1451.65,NET30,2022-11-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-06,null,true,1,2026-07-11T19:10:46.151Z
CON008112,V0107,Instrumentation Flow Meter Kit,Instrumentation,3737.25,NET30,2022-08-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-29,null,true,1,2026-07-11T19:10:46.151Z
CON008119,V0158,Instrumentation Flow Meter Heavy Duty,Instrumentation,3014.0,NET60,2022-11-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-05,null,true,1,2026-07-11T19:10:46.151Z
CON008128,V0134,Structural Valves Standard,Structural,3115.99,NET60,2024-05-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-04,null,true,1,2026-07-11T19:10:46.151Z
CON008136,V0122,Instrumentation Safety Helmet,Instrumentation,1384.05,NET15,2024-09-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-08,null,true,1,2026-07-11T19:10:46.151Z
CON008159,V0014,Electrical Pvc Pipe Premium,Electrical,2822.72,NET30,2024-06-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-27,null,true,1,2026-07-11T19:10:46.151Z
CON008169,V0397,Electrical Conveyor Belt Heavy Duty,Electrical,939.57,NET30,2022-02-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-14,null,true,1,2026-07-11T19:10:46.151Z
CON008213,V0451,Safety Hydraulic Pump Standard,Safety,111.02,NET60,2021-11-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-18,null,true,1,2026-07-11T19:10:46.151Z
CON008216,V0364,Electrical Bearing Heavy Duty,Electrical,1649.87,NET15,2024-01-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-23,null,true,1,2026-07-11T19:10:46.151Z
CON008291,V0189,Structural Copper Wire Premium,Structural,2102.28,NET15,2024-10-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-02,null,true,1,2026-07-11T19:10:46.151Z
CON008292,V0024,Fluid Conveyor Belt Kit,Fluid,1270.37,NET30,2023-11-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-05,null,true,1,2026-07-11T19:10:46.151Z
CON008307,V0258,Structural Transformer Oil Kit,Structural,2805.7,NET30,2022-05-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-29,null,true,1,2026-07-11T19:10:46.151Z
CON008312,V0431,Safety Transformer Oil Kit,Safety,468.65,NET45,2024-04-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-03,null,true,1,2026-07-11T19:10:46.151Z
CON008325,V0233,Structural Copper Wire Standard,Structural,2783.69,NET15,2024-05-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-01,null,true,1,2026-07-11T19:10:46.151Z
CON008388,V0311,Instrumentation Fasteners,Instrumentation,2170.85,NET45,2024-02-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-03,null,true,1,2026-07-11T19:10:46.151Z
CON008398,V0293,Safety Transformer Oil Standard,Safety,151.72,NET15,2023-12-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-15,null,true,1,2026-07-11T19:10:46.151Z
CON008408,V0171,Structural Copper Wire Premium,Structural,2011.34,NET15,2024-10-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-14,null,true,1,2026-07-11T19:10:46.151Z
CON008411,V0344,Fluid Safety Helmet Kit,Fluid,1622.65,NET45,2023-09-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-17,null,true,1,2026-07-11T19:10:46.151Z
CON008434,V0377,Safety Transformer Oil Kit,Safety,474.44,NET15,2024-01-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-10,null,true,1,2026-07-11T19:10:46.151Z
CON008462,V0324,Instrumentation Fasteners,Instrumentation,2048.64,NET60,2023-08-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-06,null,true,1,2026-07-11T19:10:46.151Z
CON008476,V0053,Structural Lubricant,Structural,3254.92,NET45,2021-09-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-23,null,true,1,2026-07-11T19:10:46.151Z
CON008524,V0457,Electrical Circuit Breaker,Electrical,1764.92,NET45,2024-04-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-14,null,true,1,2026-07-11T19:10:46.151Z
CON008530,V0044,Structural Pneumatic Cylinder Premium,Structural,3704.61,NET45,2024-07-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-30,null,true,1,2026-07-11T19:10:46.151Z
CON008561,V0219,Instrumentation Bearing,Instrumentation,2723.85,NET45,2022-09-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-09-15,null,true,1,2026-07-11T19:10:46.151Z
CON008570,V0124,Safety Lubricant Standard,Safety,503.42,NET45,2024-04-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-03,null,true,1,2026-07-11T19:10:46.151Z
CON008594,V0118,Instrumentation Circuit Breaker Standard,Instrumentation,2511.84,NET15,2022-01-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-18,null,true,1,2026-07-11T19:10:46.151Z
CON008604,V0132,Electrical Conveyor Belt Standard,Electrical,1415.08,NET45,2024-01-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-22,null,true,1,2026-07-11T19:10:46.151Z
CON008798,V0099,Structural Conveyor Belt Premium,Structural,421.11,NET45,2022-08-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-28,null,true,1,2026-07-11T19:10:46.151Z
CON008814,V0147,Mechanical Fasteners Premium,Mechanical,3324.04,NET60,2024-03-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-22,null,true,1,2026-07-11T19:10:46.151Z
CON008819,V0127,Electrical Steel Rod Standard,Electrical,1449.51,NET45,2022-02-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-17,null,true,1,2026-07-11T19:10:46.151Z
CON008820,V0263,Structural Transformer Oil Kit,Structural,2792.85,NET15,2023-04-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-04,null,true,1,2026-07-11T19:10:46.151Z
CON008834,V0053,Electrical Steel Rod Kit,Electrical,590.66,NET45,2022-04-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-30,null,true,1,2026-07-11T19:10:46.151Z
CON008846,V0158,Instrumentation Circuit Breaker Standard,Instrumentation,2270.62,NET60,2022-12-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-11,null,true,1,2026-07-11T19:10:46.151Z
CON008849,V0403,Safety Conveyor Belt,Safety,274.34,NET45,2024-03-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-24,null,true,1,2026-07-11T19:10:46.151Z
CON008879,V0219,Safety Pneumatic Cylinder Kit,Safety,215.73,NET45,2024-06-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-04,null,true,1,2026-07-11T19:10:46.151Z
CON008884,V0249,Instrumentation Pneumatic Cylinder Premium,Instrumentation,552.31,NET15,2024-04-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-15,null,true,1,2026-07-11T19:10:46.151Z
CON008909,V0081,Instrumentation Circuit Breaker Standard,Instrumentation,2298.21,NET60,2024-10-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-15,null,true,1,2026-07-11T19:10:46.151Z
CON008924,V0483,Mechanical Pressure Gauge Premium,Mechanical,3214.19,NET60,2024-08-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-18,null,true,1,2026-07-11T19:10:46.151Z
CON008925,V0140,Mechanical Electric Motor Premium,Mechanical,1037.34,NET15,2021-11-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-10,null,true,1,2026-07-11T19:10:46.151Z
CON008933,V0239,Electrical Transformer Oil Kit,Electrical,2022.03,NET45,2021-08-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-01,null,true,1,2026-07-11T19:10:46.151Z
CON008945,V0037,Structural Pressure Gauge Standard,Structural,1760.97,NET30,2024-10-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-06,null,true,1,2026-07-11T19:10:46.151Z
CON008965,V0348,Fluid Safety Helmet Standard,Fluid,619.56,NET30,2023-04-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-03,null,true,1,2026-07-11T19:10:46.151Z
CON008968,V0331,Safety Lubricant Kit,Safety,512.43,NET30,2022-10-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-21,null,true,1,2026-07-11T19:10:46.151Z
CON008977,V0458,Electrical Conveyor Belt Heavy Duty,Electrical,903.28,NET30,2021-01-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-01-14,null,true,1,2026-07-11T19:10:46.151Z
CON008984,V0230,Safety Transformer Oil Kit,Safety,464.08,NET60,2022-11-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-21,null,true,1,2026-07-11T19:10:46.151Z
CON009028,V0489,Safety Lubricant Standard,Safety,462.38,NET15,2024-07-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-19,null,true,1,2026-07-11T19:10:46.151Z
CON009082,V0150,Instrumentation Bearing Premium,Instrumentation,2793.5,NET60,2024-12-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-05,null,true,1,2026-07-11T19:10:46.151Z
CON009109,V0407,Instrumentation Pneumatic Cylinder Premium,Instrumentation,647.5,NET45,2024-04-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-03,null,true,1,2026-07-11T19:10:46.151Z
CON009122,V0025,Structural Transformer Oil Kit,Structural,3105.7,NET30,2024-04-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-09,null,true,1,2026-07-11T19:10:46.151Z
CON009133,V0488,Instrumentation Flow Meter Premium,Instrumentation,1457.78,NET15,2022-07-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-19,null,true,1,2026-07-11T19:10:46.151Z
CON009136,V0284,Fluid Steel Rod Standard,Fluid,2023.25,NET45,2022-05-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-28,null,true,1,2026-07-11T19:10:46.151Z
CON009139,V0266,Safety Hydraulic Pump Heavy Duty,Safety,53.74,NET60,2023-09-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-19,null,true,1,2026-07-11T19:10:46.151Z
CON009196,V0247,Electrical Pneumatic Cylinder Kit,Electrical,274.27,NET15,2022-10-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-18,null,true,1,2026-07-11T19:10:46.151Z
CON009215,V0383,Fluid Bearing Premium,Fluid,955.73,NET999,2024-09-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-10,null,true,1,2026-07-11T19:10:46.151Z
CON009231,V0410,Electrical Conveyor Belt,Electrical,1870.52,NET60,2024-08-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-09,null,true,1,2026-07-11T19:10:46.151Z
CON009245,V0022,Safety Conveyor Belt Standard,Safety,132.27,NET15,2021-07-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-07-15,null,true,1,2026-07-11T19:10:46.151Z
CON009288,V0130,Instrumentation Electric Motor Premium,Instrumentation,2611.32,NET60,2024-07-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-26,null,true,1,2026-07-11T19:10:46.151Z
CON009292,V0161,Instrumentation Flow Meter Premium,Instrumentation,1538.08,NET60,2024-06-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-15,null,true,1,2026-07-11T19:10:46.151Z
CON009307,V0173,Mechanical Welding Rod Heavy Duty,Mechanical,879.71,NET45,2022-10-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-02,null,true,1,2026-07-11T19:10:46.151Z
CON009316,V0305,Mechanical Fasteners Heavy Duty,Mechanical,3029.2,NET60,2024-01-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-07,null,true,1,2026-07-11T19:10:46.151Z
CON009319,V0099,Electrical Steel Rod Standard,Electrical,1556.94,NET45,2021-07-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-07-13,null,true,1,2026-07-11T19:10:46.151Z
CON009322,V0212,Mechanical Electric Motor Standard,Mechanical,2090.02,NET30,2024-07-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-15,null,true,1,2026-07-11T19:10:46.151Z
CON009327,V0249,Instrumentation Bearing,Instrumentation,2750.67,NET15,2021-03-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-24,null,true,1,2026-07-11T19:10:46.151Z
