order_id,customer_id,order_date,payment_method,status,shipping_city,shipping_state,shipping_country,region_code
ORD001029,CUST00469,2025-04-20,Credit Card,DELIVERED,Donnabury,Arkansas,Qatar,R07
ORD001030,CUST00331,2022-08-16,UPI,RETURNED,South Jennyville,Nebraska,Latvia,R07
ORD001031,,2024-02-19,Credit Card,DELIVERED,South Cynthiaview,Texas,Cyprus,R15
ORD001032,CUST00248,2024-11-18,Net Banking,DELIVERED,West Nicolehaven,Pennsylvania,Tonga,R04
ORD001033,CUST00619,2025-03-19,Credit Card,DELIVERED,North Noahview,Wyoming,Mozambique,R03
ORD001034,CUST00008,2025-12-01,Net Banking,CANCELLED,Port Destiny,Colorado,Greenland,R16
ORD001035,CUST00395,2022-01-03,Net Banking,RETURNED,South Kim,Delaware,Lebanon,R18
ORD001036,CUST00124,2022-03-26,Cash on Delivery,DELIVERED,South Crystal,Arizona,Kiribati,R18
ORD001037,,2025-09-28,UPI,DELIVERED,East Anthonyside,Arizona,Maldives,R13
ORD001038,CUST00041,2024-09-22,Cash on Delivery,DELIVERED,South Erikberg,North Dakota,Chad,R15
ORD001039,CUST00439,2024-07-22,UPI,DELIVERED,Pierceport,Maryland,Tajikistan,R09
ORD001040,CUST00594,2024-03-29,UPI,DELIVERED,Karentown,Texas,Thailand,R12
ORD001041,CUST00423,2022-01-30,Credit Card,RETURNED,Thomashaven,Texas,Mozambique,R16
ORD001042,CUST00216,2023-06-11,Debit Card,DELIVERED,Lake Deborah,South Dakota,Falkland Islands (Malvinas),R03
ORD001043,CUST00470,2022-05-18,Net Banking,DELIVERED,South Amberchester,Pennsylvania,Poland,R09
ORD001044,CUST00351,2022-06-24,Net Banking,DELIVERED,Garrisonburgh,New Mexico,Iraq,R15
ORD001045,CUST00265,2023-09-01,Cash on Delivery,PLACED,North Angela,North Dakota,Burkina Faso,R05
ORD001046,CUST00152,2025-07-29,UPI,DELIVERED,East Colleenmouth,Arkansas,North Macedonia,R12
ORD001047,CUST00578,2025-03-22,Debit Card,DELIVERED,South James,Kentucky,Fiji,R06
ORD001048,CUST00582,2023-02-23,Net Banking,DELIVERED,West Leah,Missouri,Norfolk Island,R10
ORD001049,CUST00159,2024-10-08,Credit Card,DELIVERED,Lake Johnny,North Dakota,Pitcairn Islands,R10
ORD001050,CUST00394,2025-06-29,Credit Card,PLACED,Yoderland,Idaho,Algeria,R07
ORD001051,CUST00598,2025-02-17,Cash on Delivery,PLACED,Lisaberg,Maryland,Central African Republic,R12
ORD001052,CUST00521,2024-10-18,Cash on Delivery,DELIVERED,Jasontown,Pennsylvania,Bermuda,R20
ORD001053,CUST00175,2026-06-09,Cash on Delivery,DELIVERED,East Stephen,Kansas,Algeria,R12
ORD001054,CUST00388,2022-10-11,Net Banking,DELIVERED,Ashleyfurt,Virginia,Bahamas,R17
ORD001055,,2023-01-24,Net Banking,PLACED,Banksmouth,Alabama,Bulgaria,R03
ORD001056,CUST00351,2025-11-27,Credit Card,DELIVERED,Johnmouth,Florida,Tanzania,R09
ORD001057,CUST00624,2025-04-03,UPI,DELIVERED,Bobbystad,Iowa,Qatar,R12
ORD001058,CUST00511,2025-04-01,UPI,CANCELLED,Scottland,Vermont,Martinique,R17
ORD001059,CUST00234,2025-06-20,Debit Card,DELIVERED,Clarkeview,Utah,Andorra,R13
ORD001060,,2023-01-13,Debit Card,DELIVERED,Wilcoxview,North Carolina,Mayotte,R09
ORD001061,CUST00567,2022-08-17,Cash on Delivery,CANCELLED,West Morganshire,New Hampshire,Luxembourg,R02
ORD001062,CUST00458,2023-01-22,Credit Card,DELIVERED,Joshuafurt,Nebraska,Canada,R06
ORD001063,CUST00667,2022-11-03,Credit Card,DELIVERED,East Ronnie,Missouri,Iraq,R15
ORD001064,CUST00182,2025-06-07,Cash on Delivery,DELIVERED,Munozhaven,Nebraska,Finland,R09
ORD001065,CUST00094,2024-06-28,UPI,RETURNED,East Nathanport,Oregon,Svalbard & Jan Mayen Islands,R05
ORD001066,CUST00536,2024-01-23,Credit Card,DELIVERED,East Kaitlyn,Kentucky,Colombia,R19
ORD001067,CUST00596,2024-07-28,UPI,DELIVERED,Lopezchester,Oregon,Niger,R02
ORD001068,CUST00327,2022-07-20,UPI,DELIVERED,South Robertland,New Jersey,Yemen,R04
ORD001069,CUST00453,2025-12-17,Credit Card,SHIPPED,Thompsonstad,Missouri,New Zealand,R19
ORD001070,CUST00221,2024-07-05,Debit Card,DELIVERED,New Robin,Rhode Island,Somalia,R19
ORD001071,CUST00441,2025-02-14,UPI,DELIVERED,East Malik,Oklahoma,Saint Pierre and Miquelon,R15
ORD001072,CUST00659,2024-01-12,Cash on Delivery,DELIVERED,Hawkinsmouth,Virginia,Lithuania,R01
ORD001073,CUST00258,2023-12-02,Cash on Delivery,DELIVERED,West Sabrina,Nevada,American Samoa,R06
ORD001074,,2023-04-13,Cash on Delivery,DELIVERED,East Jonathanburgh,Arkansas,Mali,R10
ORD001075,CUST00271,2025-09-08,Credit Card,DELIVERED,Paulabury,Connecticut,Greece,R18
ORD001076,CUST00516,2022-11-07,Net Banking,DELIVERED,Port Carol,Georgia,Brunei Darussalam,R06
ORD001077,CUST00500,2023-09-18,Cash on Delivery,DELIVERED,North Adamland,Maine,French Southern Territories,R06
ORD001078,CUST00184,2022-03-19,Net Banking,DELIVERED,Spearsberg,South Carolina,Saint Kitts and Nevis,R04
ORD001079,CUST00454,2025-03-06,Cash on Delivery,CANCELLED,Port Kevinbury,Arizona,Trinidad and Tobago,R07
ORD001080,CUST00112,2023-03-18,Credit Card,DELIVERED,East Kevintown,Indiana,Maldives,R10
ORD001081,CUST00328,2025-06-14,Net Banking,DELIVERED,Morrisside,New Mexico,Bulgaria,R10
ORD001082,CUST00625,2022-02-21,Credit Card,DELIVERED,Newmanfurt,Maryland,Cayman Islands,R07
ORD001083,CUST00406,2025-02-27,Credit Card,DELIVERED,West Regina,Michigan,Niger,R06
ORD001084,CUST00334,2025-01-07,Net Banking,DELIVERED,North April,Iowa,Guadeloupe,R14
ORD001085,CUST00276,2025-07-15,Debit Card,DELIVERED,North Ashley,New York,Japan,R10
ORD001086,CUST00380,2023-10-28,Debit Card,DELIVERED,New Sherryside,South Carolina,Iran,R11
ORD001087,CUST00461,2022-07-14,Cash on Delivery,DELIVERED,Lake Vanessastad,Montana,Martinique,R14
ORD001088,CUST00006,2022-07-24,Net Banking,SHIPPED,North Thomasstad,Kansas,Niue,R14
ORD001089,CUST00363,2025-12-23,Credit Card,RETURNED,South Christinachester,Connecticut,Vietnam,R09
ORD001090,CUST00020,2024-03-28,Credit Card,DELIVERED,Armstrongfort,Georgia,Saudi Arabia,R09
ORD001091,CUST00302,2025-04-02,UPI,DELIVERED,Melissatown,Maryland,Egypt,R13
ORD001092,CUST00334,2025-05-20,Credit Card,DELIVERED,Travisville,Virginia,Central African Republic,R20
ORD001093,CUST00516,2023-05-09,Debit Card,DELIVERED,North Diane,New Mexico,Panama,R08
ORD001094,CUST00165,2024-08-19,Net Banking,RETURNED,Melissaville,Alabama,Austria,R19
ORD001095,CUST00482,2024-02-10,UPI,DELIVERED,Simpsonburgh,California,Luxembourg,R13
ORD001096,CUST00499,2023-06-28,Cash on Delivery,DELIVERED,East Robertshire,Wisconsin,Panama,R02
ORD001097,CUST00104,2022-10-06,Debit Card,DELIVERED,East Heathershire,Rhode Island,Saint Helena,R12
ORD001098,,2022-04-21,UPI,DELIVERED,New Todd,Indiana,Kuwait,R03
ORD001099,CUST00333,2026-02-17,Credit Card,DELIVERED,East Kennethburgh,Maine,Timor-Leste,R19
ORD001100,CUST00205,2023-04-28,Net Banking,DELIVERED,Melanieport,Oklahoma,New Caledonia,R19
ORD001101,CUST00560,2022-01-01,Debit Card,DELIVERED,Trevortown,New Hampshire,San Marino,R10
ORD001102,CUST00023,2024-04-10,UPI,CANCELLED,Clinebury,Massachusetts,Bahrain,R11
ORD001103,CUST00370,2025-12-04,Net Banking,DELIVERED,Lake Marychester,Massachusetts,Belarus,R07
ORD001104,CUST00189,2025-04-22,Credit Card,DELIVERED,Port Thomaston,Vermont,Moldova,R11
ORD001105,CUST00204,2025-08-18,Debit Card,DELIVERED,Christopherbury,Texas,Chad,R01
ORD001106,CUST00144,2025-09-03,Net Banking,DELIVERED,Christianstad,Missouri,Congo,R16
ORD001107,CUST00050,2023-02-02,UPI,RETURNED,New Lisaside,Minnesota,Malawi,R17
ORD001108,CUST00383,2022-01-03,Net Banking,RETURNED,Michaelland,Washington,Saint Pierre and Miquelon,R17
ORD001109,CUST00335,2025-06-08,Net Banking,DELIVERED,West Paulamouth,Kentucky,Faroe Islands,R11
ORD001110,CUST00650,2025-01-20,UPI,DELIVERED,Caldwellbury,Rhode Island,Papua New Guinea,R18
ORD001111,,2022-07-01,Cash on Delivery,CANCELLED,Williamsfort,New Mexico,Afghanistan,R03
ORD001112,CUST00588,2022-03-20,Cash on Delivery,DELIVERED,Alexbury,Alabama,Saint Barthelemy,R07
ORD001113,CUST00075,2023-04-29,Net Banking,CANCELLED,Patriciaville,Ohio,Falkland Islands (Malvinas),R15
ORD001114,CUST00463,2022-01-29,Credit Card,DELIVERED,New Sandra,Virginia,Mayotte,R03
ORD001115,CUST00187,2022-08-21,Debit Card,DELIVERED,North Linda,Alaska,Pitcairn Islands,R14
ORD001116,CUST00022,2022-11-21,Debit Card,PLACED,Longburgh,Wyoming,Wallis and Futuna,R13
ORD001117,,2025-02-21,Debit Card,DELIVERED,East Willieside,Oklahoma,Iran,R09
ORD001118,CUST00229,2024-11-29,Debit Card,DELIVERED,Courtneytown,Texas,Kenya,R07
ORD001119,CUST00589,2024-04-09,Cash on Delivery,DELIVERED,East Peterburgh,Rhode Island,Qatar,R05
ORD001120,CUST00212,2023-06-09,UPI,PLACED,South Justinchester,Virginia,Netherlands Antilles,R20
ORD001121,CUST00041,2022-11-18,Cash on Delivery,DELIVERED,Lake Joel,Washington,Israel,R03
ORD001122,CUST00336,2022-07-25,Credit Card,DELIVERED,North Sarah,Rhode Island,Lao People's Democratic Republic,R07
ORD001123,CUST00311,2023-04-12,Debit Card,DELIVERED,Melissahaven,North Carolina,United Arab Emirates,R07
ORD001124,CUST00364,2022-03-24,Net Banking,DELIVERED,Freemanhaven,Washington,Netherlands,R13
ORD001125,CUST00027,2024-05-17,Credit Card,DELIVERED,Riddleton,Rhode Island,Chile,R15
ORD001126,CUST00450,2022-03-05,Credit Card,DELIVERED,New Hollyland,Ohio,Taiwan,R19
ORD001127,CUST00128,2025-01-27,Credit Card,DELIVERED,Michelleland,Colorado,Cook Islands,R19
ORD001128,CUST00529,2024-11-23,Credit Card,DELIVERED,Port Peter,Connecticut,Bhutan,R16
ORD001129,CUST00620,2023-06-05,Debit Card,DELIVERED,Angelaside,Arkansas,Guam,R07
ORD001130,CUST00093,2022-09-11,Debit Card,DELIVERED,Allenville,Delaware,Nepal,R17
ORD001131,CUST00115,2024-10-16,UPI,PLACED,Johnsonmouth,Utah,Peru,R14
ORD001132,CUST00410,2022-09-04,UPI,DELIVERED,North Lawrence,Rhode Island,United Kingdom,R10
ORD001133,CUST00067,2024-01-01,Debit Card,DELIVERED,South Thomasview,Mississippi,Rwanda,R03
ORD001134,CUST00667,2023-03-09,Net Banking,CANCELLED,Timothyton,Ohio,Philippines,R01
ORD001135,CUST00282,2025-10-17,Debit Card,PLACED,Lake Paula,Colorado,Kenya,R08
ORD001136,CUST00182,2025-03-12,Credit Card,DELIVERED,West Peterland,South Carolina,Montserrat,R05
ORD001137,CUST00482,2023-06-11,UPI,DELIVERED,New Joseph,New York,Spain,R07
ORD001138,CUST00677,2023-08-25,Cash on Delivery,DELIVERED,Andersonchester,Idaho,Egypt,R06
ORD001139,CUST00430,2023-05-23,Cash on Delivery,RETURNED,Livingstonstad,Iowa,American Samoa,R06
ORD001140,CUST00374,2022-08-03,UPI,DELIVERED,Jonesside,Maryland,Andorra,R01
ORD001141,CUST00510,2022-07-21,Net Banking,DELIVERED,Toddside,New Hampshire,Albania,R09
ORD001142,CUST00637,2022-12-02,UPI,DELIVERED,Blackton,Michigan,Vanuatu,R16
ORD001143,CUST00036,2025-06-16,Credit Card,RETURNED,South Joelfurt,Montana,Dominican Republic,R02
ORD001144,CUST00553,2023-11-06,Cash on Delivery,DELIVERED,West Bradleyhaven,Tennessee,Benin,R06
ORD001145,CUST00162,2024-10-02,Debit Card,RETURNED,Adamstown,South Carolina,Mayotte,R03
ORD001146,CUST00430,02/10/2024,Net Banking,DELIVERED,North Micheleshire,Arizona,Nauru,R14
ORD001147,CUST00550,2022-07-03,Cash on Delivery,CANCELLED,North Linda,Kansas,Northern Mariana Islands,R01
ORD001148,CUST00319,2022-02-14,Debit Card,DELIVERED,West Derek,Rhode Island,Estonia,R18
ORD001149,CUST00375,2023-06-11,UPI,DELIVERED,Lake James,New Jersey,Saudi Arabia,R19
ORD001150,CUST00201,2023-07-31,Cash on Delivery,DELIVERED,Hortonstad,Iowa,Togo,R05
ORD001151,CUST00231,2022-06-24,UPI,DELIVERED,South Bobby,South Carolina,Saint Barthelemy,R10
ORD001152,CUST00630,2024-04-08,Credit Card,DELIVERED,Williamsmouth,Minnesota,United States Virgin Islands,R10
ORD001153,CUST00337,2025-06-19,Net Banking,DELIVERED,Michaelmouth,Kentucky,Sudan,R17
ORD001154,CUST00530,2023-03-01,Debit Card,DELIVERED,North Luis,West Virginia,Moldova,R05
ORD001155,CUST00336,2024-07-28,Credit Card,DELIVERED,Heathermouth,Iowa,Malaysia,R02
ORD001156,CUST00395,2022-05-21,Credit Card,RETURNED,New Allenside,Delaware,Saint Barthelemy,R01
ORD001157,CUST00147,2024-05-01,Credit Card,DELIVERED,Baileystad,North Dakota,Croatia,R11
ORD001158,CUST00012,2023-03-17,Net Banking,CANCELLED,Kathleenfurt,Montana,Cayman Islands,R07
ORD001159,CUST00644,2025-09-08,Cash on Delivery,DELIVERED,New Laura,Mississippi,Canada,R07
ORD001160,,2022-07-11,Cash on Delivery,DELIVERED,Jensenton,Massachusetts,Reunion,R09
ORD001161,CUST00672,2023-09-25,Debit Card,DELIVERED,Smithchester,Connecticut,Sudan,R06
ORD001162,CUST00262,2023-10-15,Net Banking,DELIVERED,West Amber,Alaska,Kiribati,R15
ORD001163,CUST00680,2022-01-17,Debit Card,DELIVERED,Shaneberg,Wisconsin,Italy,R09
ORD001164,CUST00065,2025-11-01,Net Banking,DELIVERED,Smithborough,Minnesota,South Georgia and the South Sandwich Islands,R18
ORD001165,CUST00130,2022-04-08,Net Banking,CANCELLED,Williamtown,California,Holy See (Vatican City State),R04
ORD001166,CUST00564,2022-11-06,Credit Card,CANCELLED,North Scottland,Nevada,Luxembourg,R10
ORD001167,CUST00464,2025-06-10,UPI,RETURNED,West Rodneystad,North Dakota,Kazakhstan,R17
ORD001168,CUST00187,2024-06-07,Cash on Delivery,DELIVERED,West Davidview,Maryland,Belarus,R08
ORD001169,CUST00018,2022-11-21,Debit Card,DELIVERED,New Mark,New Hampshire,Montenegro,R05
ORD001170,CUST00577,2023-02-17,Cash on Delivery,PLACED,Lake Nicholasview,Washington,Samoa,R18
ORD001171,CUST00372,2023-07-22,Cash on Delivery,DELIVERED,North Erin,Massachusetts,Puerto Rico,R06
ORD001172,CUST00103,2025-12-29,Cash on Delivery,DELIVERED,Silvamouth,Washington,Kuwait,R05
ORD001173,CUST00554,2022-07-11,Cash on Delivery,DELIVERED,Port Dawnhaven,South Dakota,Morocco,R07
ORD001174,CUST00286,2024-04-05,Net Banking,DELIVERED,Grahamport,Virginia,Iraq,R17
ORD001175,,2024-06-21,Net Banking,DELIVERED,South Mark,Delaware,Micronesia,R10
ORD001176,CUST00001,2023-01-01,Cash on Delivery,DELIVERED,West Jennifer,New York,Estonia,R07
ORD001177,CUST00628,2024-09-01,UPI,SHIPPED,Fostertown,Mississippi,Poland,R14
ORD001178,,2023-12-30,Credit Card,DELIVERED,Port Jacobbury,West Virginia,Puerto Rico,R08
ORD001179,CUST00401,2024-01-13,Net Banking,DELIVERED,Solisland,Ohio,Estonia,R07
ORD001180,CUST00255,2023-01-15,UPI,DELIVERED,Port Dawnshire,Idaho,Central African Republic,R09
ORD001181,CUST00144,2022-02-09,UPI,DELIVERED,Ryanbury,Indiana,Comoros,R19
ORD001182,CUST00689,2025-08-13,Net Banking,DELIVERED,Lake Jasmine,Vermont,Lesotho,R09
ORD001183,CUST00336,2022-11-27,UPI,DELIVERED,East Ariana,Montana,French Guiana,R17
ORD001184,CUST00106,2023-02-07,Cash on Delivery,DELIVERED,East Mistyberg,Massachusetts,Dominican Republic,R15
ORD001185,CUST00306,2025-03-31,Cash on Delivery,DELIVERED,Port Ralph,New Jersey,Honduras,R15
ORD001186,CUST00158,2024-08-16,Debit Card,CANCELLED,West Frederick,New Mexico,Uruguay,R02
ORD001187,CUST00391,2023-01-03,Debit Card,DELIVERED,East Jennifer,Michigan,Pakistan,R15
ORD001188,CUST00437,2022-08-07,Net Banking,DELIVERED,East Johnburgh,Alaska,Morocco,R08
ORD001189,CUST00536,2022-05-26,Cash on Delivery,RETURNED,Haleytown,California,Jamaica,R12
ORD001190,CUST00248,2024-08-16,Net Banking,CANCELLED,East Kathleen,Idaho,Maldives,R14
ORD001191,CUST00432,2023-03-10,UPI,CANCELLED,Devonport,New York,Palestinian Territory,R09
ORD001192,CUST00283,2022-04-20,Cash on Delivery,DELIVERED,New Albert,Utah,Liberia,R09
ORD001193,CUST00366,2023-05-30,UPI,DELIVERED,Michellemouth,Louisiana,Portugal,R16
ORD001194,CUST00249,2023-06-16,Credit Card,DELIVERED,South Brian,New Hampshire,Gibraltar,R09
ORD001195,CUST00107,2026-05-14,Cash on Delivery,DELIVERED,Carrollland,Illinois,Micronesia,R19
ORD001196,CUST00385,2022-12-10,Net Banking,PLACED,North Adamfurt,Maine,Ecuador,R04
ORD001197,CUST00605,2022-11-28,UPI,DELIVERED,East Kiara,Nevada,Niue,R04
ORD001198,CUST00245,2025-01-30,Cash on Delivery,DELIVERED,East Trevor,New Jersey,Lao People's Democratic Republic,R13
ORD001199,CUST00041,2022-12-06,Net Banking,CANCELLED,North Robert,Washington,Madagascar,R19
ORD001200,CUST00536,2024-12-23,Net Banking,CANCELLED,South Richardport,Washington,Lesotho,R14
ORD001201,CUST00686,2022-02-13,Credit Card,DELIVERED,Smithside,Mississippi,Austria,R01
ORD001202,CUST00646,2023-01-05,UPI,DELIVERED,Salinasmouth,South Carolina,Germany,R14
ORD001203,CUST00030,2022-09-21,Debit Card,DELIVERED,Derekport,Colorado,Saint Lucia,R12
ORD001204,CUST00361,21/09/2022,Net Banking,DELIVERED,Lake Thomasport,Washington,Austria,R11
ORD001205,CUST00470,2022-07-25,Debit Card,DELIVERED,Nelsonchester,New Mexico,Slovenia,R06
ORD001206,CUST00215,2025-03-24,Cash on Delivery,DELIVERED,Williamchester,New Jersey,Italy,R13
ORD001207,CUST00357,2022-08-02,Credit Card,CANCELLED,Ashleytown,Nevada,Switzerland,R03
ORD001208,CUST00342,2022-09-06,Cash on Delivery,DELIVERED,Port Billyfurt,Illinois,Sri Lanka,R08
ORD001209,CUST00325,2024-02-29,UPI,RETURNED,Cynthiafurt,Kentucky,Yemen,R03
ORD001210,CUST00655,2023-10-02,Cash on Delivery,DELIVERED,West Ashleyview,Massachusetts,Nepal,R06
ORD001211,CUST00392,2024-01-25,Net Banking,DELIVERED,North Alexandra,Indiana,Namibia,R15
ORD001212,CUST00371,2024-12-21,Credit Card,DELIVERED,Goodmanside,Virginia,Fiji,R04
ORD001213,CUST00195,2025-08-01,Cash on Delivery,DELIVERED,West Carolhaven,Nevada,Antigua and Barbuda,R18
ORD001214,CUST00304,2024-07-04,Cash on Delivery,DELIVERED,Lisatown,Maine,Nepal,R20
ORD001215,CUST00078,2024-12-26,UPI,DELIVERED,East Madison,Wyoming,Tunisia,R13
ORD001216,CUST00270,2023-11-10,Debit Card,DELIVERED,Jayberg,West Virginia,Cyprus,R13
ORD001217,CUST00137,2024-07-06,UPI,CANCELLED,Patriciaville,Florida,Bolivia,R10
ORD001218,CUST00629,2022-09-01,UPI,DELIVERED,Lake Michelleville,Michigan,Nicaragua,R08
ORD001219,CUST00454,2023-03-24,Credit Card,DELIVERED,Jeremytown,Alabama,Reunion,R09
ORD001220,CUST00027,2022-04-24,Credit Card,DELIVERED,Lake Shannon,West Virginia,Qatar,R08
ORD001221,,2025-11-28,Credit Card,DELIVERED,East Renee,Pennsylvania,Marshall Islands,R10
ORD001222,CUST00250,2024-12-28,Cash on Delivery,DELIVERED,Sheilaport,Idaho,Sweden,R15
ORD001223,CUST00425,2025-10-13,Cash on Delivery,DELIVERED,West Raymond,New Jersey,San Marino,R06
ORD001224,CUST00532,2024-02-22,Cash on Delivery,RETURNED,Brownhaven,Wyoming,Macao,R13
ORD001225,CUST00268,2024-03-28,Debit Card,CANCELLED,East Jamie,North Dakota,Norway,R09
ORD001226,CUST00442,2024-04-28,Credit Card,DELIVERED,Brownside,Maine,Bangladesh,R12
ORD001227,CUST00079,2023-08-26,Credit Card,DELIVERED,South Heidiborough,Vermont,Saint Kitts and Nevis,R08
ORD001228,CUST00552,2023-02-01,UPI,RETURNED,Richardmouth,West Virginia,Morocco,R17
ORD001229,CUST00488,2024-07-20,UPI,CANCELLED,Petermouth,North Carolina,Japan,R20
ORD001230,CUST00234,2024-12-02,Cash on Delivery,CANCELLED,Hansonshire,Wyoming,South Africa,R08
ORD001231,CUST00477,2023-08-24,UPI,DELIVERED,Lake Amber,Alabama,Togo,R15
ORD001232,CUST00510,2024-08-22,UPI,RETURNED,Moorefurt,Delaware,Australia,R06
ORD001233,CUST00023,2025-07-27,Cash on Delivery,DELIVERED,New Nicolechester,Colorado,Hungary,R12
ORD001234,CUST00489,2023-09-15,Credit Card,SHIPPED,North Corey,Massachusetts,Guinea-Bissau,R12
ORD001235,CUST00067,2025-10-31,Debit Card,DELIVERED,Jessicahaven,Nebraska,Zambia,R01
ORD001236,CUST00613,2023-03-08,Credit Card,RETURNED,Victorhaven,Montana,Gibraltar,R07
ORD001237,CUST00678,2023-05-25,Cash on Delivery,DELIVERED,Pamelastad,Connecticut,China,R10
ORD001238,CUST00339,2023-01-31,Cash on Delivery,RETURNED,Jordantown,Alabama,Austria,R05
ORD001239,CUST00553,31/01/2023,UPI,RETURNED,Millsmouth,North Dakota,Solomon Islands,R02
ORD001240,CUST00367,2025-06-11,UPI,DELIVERED,Stokesberg,Maine,Pitcairn Islands,R17
ORD001241,CUST00424,2022-03-31,Credit Card,DELIVERED,Charlesfurt,Minnesota,Equatorial Guinea,R20
ORD001242,CUST00184,2023-05-21,UPI,DELIVERED,East Gregoryview,Maryland,Eritrea,R16
ORD001243,CUST00123,2022-04-17,UPI,RETURNED,Fitzpatricktown,Georgia,Spain,R19
ORD001244,CUST00397,2025-08-10,Net Banking,DELIVERED,East Allison,Ohio,Japan,R05
ORD001245,CUST00352,2022-01-27,Debit Card,DELIVERED,Port Lucas,New Mexico,Trinidad and Tobago,R14
ORD001246,CUST00259,2022-03-07,Credit Card,DELIVERED,South Andrewbury,Nebraska,Congo,R07
ORD001247,CUST00233,2022-03-12,UPI,DELIVERED,Lisaview,Georgia,United States Virgin Islands,R04
ORD001248,CUST00537,2022-11-26,Cash on Delivery,SHIPPED,Brownton,Vermont,Grenada,R18
ORD001249,,2025-02-10,UPI,DELIVERED,New Cherylside,Iowa,Antarctica (the territory South of 60 deg S),R17
ORD001250,CUST00013,2024-08-03,Net Banking,DELIVERED,Julieborough,Louisiana,Paraguay,R19
ORD001251,CUST00577,2024-06-17,UPI,RETURNED,New Kaylaland,Rhode Island,Lebanon,R07
ORD001252,CUST00652,2024-07-15,Credit Card,DELIVERED,Parrishshire,New York,Burkina Faso,R12
ORD001253,CUST00100,2025-07-29,Credit Card,DELIVERED,Matthewberg,Oklahoma,Ethiopia,R19
ORD001254,CUST00182,2022-06-20,Credit Card,DELIVERED,West Paul,Louisiana,Malta,R15
ORD001255,CUST00032,2022-01-21,Cash on Delivery,RETURNED,Louiston,New Jersey,Costa Rica,R04
ORD001256,CUST00320,2023-07-04,UPI,DELIVERED,Waltonfort,Maryland,Malawi,R06
ORD001257,CUST00605,2022-01-22,UPI,DELIVERED,Tyronebury,Oregon,El Salvador,R20
ORD001258,CUST00159,2026-05-06,Cash on Delivery,CANCELLED,West Breannaside,Arizona,Burundi,R15
ORD001259,CUST00120,2024-10-18,UPI,DELIVERED,Smithview,Louisiana,Cameroon,R12
ORD001260,CUST00145,2024-10-07,Net Banking,DELIVERED,Port Jesusland,Minnesota,United States Minor Outlying Islands,R13
ORD001261,,2024-04-04,Net Banking,CANCELLED,West Abigail,South Carolina,Tajikistan,R19
ORD001262,CUST00102,2025-09-15,UPI,DELIVERED,South Jamesport,Georgia,Armenia,R11
ORD001263,CUST00540,2022-12-20,Cash on Delivery,DELIVERED,New Juliemouth,New Mexico,France,R18
ORD001264,CUST00659,2024-04-07,Debit Card,DELIVERED,Stevensstad,Delaware,Palestinian Territory,R07
ORD001265,CUST00300,2023-04-25,Net Banking,DELIVERED,New Rachelview,Utah,Mali,R13
ORD001266,CUST00085,2025-01-26,Net Banking,DELIVERED,East Adam,North Dakota,Saudi Arabia,R18
ORD001267,CUST00496,2025-01-29,Debit Card,DELIVERED,Port Catherine,Tennessee,Mali,R10
ORD001268,CUST00057,2025-09-19,UPI,DELIVERED,Hortonview,Connecticut,Montserrat,R03
ORD001269,CUST00315,2023-10-15,Cash on Delivery,DELIVERED,East Deborah,Iowa,Chile,R11
ORD001270,CUST00050,2025-10-16,UPI,RETURNED,Johnsonstad,Washington,Mexico,R13
ORD001271,CUST00193,2023-08-09,Cash on Delivery,SHIPPED,Gabrielchester,New Mexico,French Guiana,R14
ORD001272,CUST00521,2025-12-12,Credit Card,DELIVERED,North Melinda,New Hampshire,Congo,R02
ORD001273,CUST00220,2024-12-23,Credit Card,RETURNED,South Richardshire,Indiana,Palestinian Territory,R11
ORD001274,CUST00075,2024-09-24,Net Banking,DELIVERED,West Christopherhaven,Wisconsin,Bermuda,R20
ORD001275,CUST00016,2023-12-30,Net Banking,DELIVERED,West Kimberly,Missouri,Swaziland,R04
ORD001276,CUST00298,2023-07-17,Credit Card,DELIVERED,Annachester,South Carolina,Mexico,R11
ORD001277,CUST00182,2026-04-15,Net Banking,PLACED,South Sarahbury,Florida,Kuwait,R05
ORD001278,CUST00614,2025-01-31,Debit Card,RETURNED,East Desiree,Delaware,Korea,R14
ORD001279,CUST00697,2024-08-28,Debit Card,DELIVERED,East Nicolebury,New Mexico,Philippines,R09
ORD001280,CUST00420,2025-07-09,Net Banking,CANCELLED,North Jeanettechester,Massachusetts,Swaziland,R13
ORD001281,CUST00285,2023-02-28,Credit Card,CANCELLED,Brownside,Louisiana,Sudan,R16
ORD001282,CUST00260,2023-12-25,Net Banking,PLACED,Carpenterview,California,Niue,R15
ORD001283,CUST00132,2025-05-13,Credit Card,SHIPPED,Fishermouth,Massachusetts,Cook Islands,R04
ORD001284,CUST00119,2024-07-10,Net Banking,SHIPPED,Port Natalieside,Ohio,Nigeria,R18
ORD001285,CUST00336,2024-11-30,Debit Card,RETURNED,Port Shaunborough,New Jersey,Malaysia,R13
ORD001286,CUST00292,2022-04-14,Debit Card,CANCELLED,Brandymouth,New York,Netherlands,R09
ORD001287,CUST00112,2022-04-01,Net Banking,CANCELLED,Mikefurt,Hawaii,Iraq,R07
ORD001288,CUST00089,2025-07-08,Net Banking,DELIVERED,New Joseph,North Carolina,Kenya,R17
ORD001289,CUST00037,2023-10-01,UPI,DELIVERED,New Andrew,Georgia,Andorra,R02
ORD001290,CUST00398,2024-11-30,UPI,DELIVERED,Rossberg,Kansas,Nauru,R20
